,symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime,state,statetxt
194,sh516780,稀土ETF,0.930,-0.019,-2.002,0.930,0.931,0.949,0.948,0.948,0.926,30716882,28743288,516780,10:56:00,00,正常
195,sh516770,游戏动漫ETF,0.960,-0.003,-0.312,0.959,0.961,0.963,0.962,0.966,0.957,1231400,1185232,516770,10:55:56,00,正常
196,sh516760,养殖ETF,0.870,0.001,0.115,0.870,0.872,0.869,0.870,0.877,0.870,1596500,1393913,516760,10:55:49,00,正常
197,sh516700,大数据产业ETF,1.057,-0.009,-0.844,1.056,1.057,1.066,1.068,1.068,1.057,420800,447512,516700,10:55:45,00,正常
198,sh516680,有色ETF基金,0.928,-0.006,-0.642,0.927,0.928,0.934,0.942,0.942,0.923,1539900,1428973,516680,10:56:00,00,正常
199,sh516670,畜牧养殖ETF,0.885,-0.001,-0.113,0.885,0.886,0.886,0.887,0.893,0.885,3049000,2705853,516670,10:56:00,00,正常
200,sh516660,新能汽车ETF,1.280,-0.021,-1.614,1.279,1.280,1.301,1.317,1.319,1.280,7340700,9471477,516660,10:55:57,00,正常
201,sh516650,有色50ETF,1.000,-0.008,-0.794,0.999,1.000,1.008,1.008,1.008,0.998,1561600,1565599,516650,10:56:02,00,正常
202,sh516610,医疗服务ETF,1.126,0.005,0.446,1.126,1.127,1.121,1.129,1.133,1.121,2124000,2391537,516610,10:56:03,00,正常
203,sh516600,消费服务ETF,0.925,0.004,0.434,0.922,0.924,0.921,0.922,0.926,0.918,477400,440657,516600,10:55:49,00,正常
204,sh516590,智能电动汽车ETF,1.315,-0.020,-1.498,1.315,1.316,1.335,1.352,1.353,1.315,13997100,18552869,516590,10:56:03,00,正常
205,sh516570,化工行业ETF,1.012,-0.008,-0.784,1.011,1.012,1.020,1.020,1.024,1.009,2383700,2422947,516570,10:56:01,00,正常
206,sh516550,农业ETF,0.960,-0.003,-0.312,0.960,0.961,0.963,0.963,0.969,0.954,2607700,2503691,516550,10:55:54,00,正常
207,sh516520,智能驾驶ETF,1.088,-0.005,-0.457,1.087,1.089,1.093,1.094,1.099,1.086,5491600,6006595,516520,10:56:03,00,正常
208,sh516510,云计算ETF,1.052,-0.005,-0.473,1.052,1.053,1.057,1.056,1.064,1.051,1794700,1897110,516510,10:56:00,00,正常
209,sh516500,生物科技ETF,1.302,0.017,1.323,1.302,1.303,1.285,1.300,1.306,1.285,2444800,3172095,516500,10:56:05,00,正常
210,sh516480,新材料ETF基金,1.098,-0.015,-1.348,1.098,1.100,1.113,1.110,1.130,1.098,10813000,11925856,516480,10:56:02,00,正常
211,sh516400,ESG龙头ETF,0.999,-0.003,-0.299,0.998,0.999,1.002,1.000,1.004,0.993,64105466,64054622,516400,10:55:37,00,正常
212,sh516390,新能源汽车ETF,1.118,-0.021,-1.844,1.117,1.118,1.139,1.150,1.155,1.116,18150900,20507941,516390,10:56:05,00,正常
213,sh516380,智能电动车ETF,1.108,-0.017,-1.511,1.108,1.109,1.125,1.131,1.142,1.105,7990100,8943496,516380,10:56:03,00,正常
214,sh516360,新材料ETF,1.243,-0.023,-1.817,1.242,1.243,1.266,1.275,1.312,1.242,4387200,5505117,516360,10:56:03,00,正常
215,sh516330,物联网ETF,1.226,0.004,0.327,1.222,1.224,1.222,1.222,1.250,1.215,1120100,1372410,516330,10:56:00,00,正常
216,sh516320,高端装备ETF,1.066,-0.017,-1.570,1.065,1.066,1.083,1.084,1.100,1.066,2692900,2905618,516320,10:55:57,00,正常
217,sh516310,银行ETF易方达,0.960,0.008,0.840,0.958,0.960,0.952,0.954,0.961,0.952,2351700,2253666,516310,10:55:59,00,正常
218,sh516300,1000ETF基金,1.116,-0.001,-0.090,1.110,1.112,1.117,1.126,1.126,1.109,9200,10303,516300,10:56:03,00,正常
219,sh516220,化工龙头ETF,1.060,-0.015,-1.395,1.060,1.061,1.075,1.074,1.081,1.060,16775700,17897401,516220,10:55:51,00,正常
220,sh516200,证券行业ETF,1.061,-0.011,-1.026,1.059,1.061,1.072,1.087,1.095,1.061,1153700,1246889,516200,10:55:52,00,正常
221,sh516180,光伏产业ETF,1.055,-0.024,-2.224,1.055,1.056,1.079,1.079,1.090,1.055,10362100,11030538,516180,10:56:01,00,正常
222,sh516160,新能源ETF,1.101,-0.028,-2.480,1.101,1.102,1.129,1.130,1.134,1.101,60176900,67083266,516160,10:56:04,00,正常
223,sh516150,稀土产业ETF,0.994,-0.018,-1.779,0.993,0.995,1.012,1.012,1.015,0.992,15477100,15480970,516150,10:56:04,00,正常
224,sh516120,化工50ETF,1.020,-0.010,-0.971,1.018,1.020,1.030,1.030,1.039,1.017,20344300,20893286,516120,10:56:03,00,正常
225,sh516110,汽车ETF,1.176,-0.020,-1.672,1.175,1.176,1.196,1.196,1.203,1.175,12948600,15297433,516110,10:55:57,00,正常
226,sh516090,新能源ETF易方达,1.314,-0.030,-2.232,1.313,1.314,1.344,1.344,1.349,1.312,10632300,14179564,516090,10:56:03,00,正常
227,sh516080,创新药ETF易方达,1.070,0.016,1.518,1.070,1.071,1.054,1.051,1.074,1.051,9310000,9941243,516080,10:56:05,00,正常
228,sh516070,低碳ETF,1.263,-0.029,-2.245,1.263,1.264,1.292,1.294,1.300,1.263,15695300,20017685,516070,10:56:03,00,正常
229,sh516060,创新药产业ETF,1.067,0.017,1.619,1.065,1.066,1.050,1.056,1.070,1.054,3833600,4078113,516060,10:56:00,00,正常
230,sh516050,科技龙头ETF,0.971,-0.005,-0.512,0.971,0.972,0.976,0.978,0.978,0.970,16961000,16528505,516050,10:56:00,00,正常
231,sh516020,化工ETF,1.013,-0.012,-1.171,1.012,1.013,1.025,1.028,1.032,1.011,15683400,15994455,516020,10:56:00,00,正常
232,sh516010,游戏ETF,0.977,-0.004,-0.408,0.977,0.978,0.981,0.980,0.984,0.976,9235900,9059938,516010,10:56:03,00,正常
233,sh516000,大数据50ETF,1.008,-0.009,-0.885,1.008,1.010,1.017,1.020,1.020,1.001,706800,714738,516000,10:56:03,00,正常
234,sh515990,国企一带一路ETF,1.308,0.028,2.188,1.278,1.308,1.280,1.299,1.308,1.276,22420,28869,515990,10:56:02,00,正常
235,sh515980,人工智能ETF,1.198,-0.007,-0.581,1.197,1.198,1.205,1.210,1.218,1.192,8865853,10671006,515980,10:56:00,00,正常
236,sh515960,医药健康ETF,1.525,0.012,0.793,1.523,1.525,1.513,1.513,1.533,1.513,662800,1010310,515960,10:56:04,00,正常
237,sh515950,医药龙头ETF,1.956,0.024,1.242,1.956,1.957,1.932,1.942,1.962,1.935,2353000,4587437,515950,10:56:00,00,正常
238,sh515930,永赢沪深300ETF,6.078,-0.006,-0.099,6.048,6.063,6.084,6.048,6.081,6.030,376200,2282684,515930,10:56:00,00,正常
239,sh515920,智能消费ETF,1.018,-0.002,-0.196,1.018,1.019,1.020,1.021,1.025,1.014,11208300,11446715,515920,10:55:52,00,正常
240,sh515910,质量ETF,0.965,-0.001,-0.104,0.964,0.965,0.966,0.968,0.968,0.958,8407000,8107802,515910,10:55:51,00,正常
241,sh515900,央创ETF,1.120,-0.009,-0.797,1.118,1.119,1.129,1.120,1.120,1.120,27800,31136,515900,10:55:45,00,正常
242,sh515890,红利ETF博时,1.360,0.003,0.221,1.359,1.360,1.357,1.357,1.363,1.353,2686500,3653919,515890,10:55:46,00,正常
243,sh515880,通信ETF,1.014,-0.017,-1.649,1.014,1.015,1.031,1.033,1.035,1.014,40073200,40880966,515880,10:56:00,00,正常
244,sh515870,先进制造ETF,1.338,-0.012,-0.889,1.338,1.339,1.350,1.352,1.353,1.338,402100,540439,515870,10:56:03,00,正常
245,sh515860,科技ETF基金,1.592,0.000,0.000,1.592,1.593,1.592,1.596,1.602,1.588,3438900,5480189,515860,10:56:03,00,正常
246,sh515850,证券龙头ETF,1.279,-0.014,-1.083,1.278,1.279,1.293,1.314,1.320,1.279,4984400,6464012,515850,10:55:57,00,正常
247,sh515830,工银中证800ETF,5.553,0.001,0.018,5.519,5.544,5.552,5.555,5.557,5.553,160100,889375,515830,10:56:03,00,正常
248,sh515820,沪深800ETF,1.412,0.002,0.142,1.405,1.409,1.410,1.409,1.412,1.409,4400,6201,515820,10:55:51,00,正常
249,sh515810,中证800ETF,1.474,-0.006,-0.405,1.471,1.472,1.480,1.480,1.481,1.473,225500,332822,515810,10:56:00,00,正常
250,sh515800,800ETF,1.339,-0.004,-0.298,1.338,1.339,1.343,1.343,1.348,1.336,10269300,13767675,515800,10:56:03,00,正常
251,sh515790,光伏ETF,1.322,-0.031,-2.291,1.322,1.323,1.353,1.358,1.364,1.322,186740884,249406070,515790,10:56:05,00,正常
252,sh515780,浦银MSCI中国ETF,1.610,-0.001,-0.062,1.606,1.607,1.611,1.628,1.632,1.606,1656900,2672298,515780,10:56:00,00,正常
253,sh515770,上投摩根MSCIAETF,1.418,-0.003,-0.211,1.416,1.417,1.421,1.424,1.427,1.414,4061000,5761900,515770,10:55:51,00,正常
254,sh515760,浙江国资ETF,1.204,0.000,0.000,1.199,1.201,1.204,1.204,1.204,1.204,200,241,515760,10:55:39,00,正常
255,sh515750,科技50ETF,1.561,-0.010,-0.637,1.560,1.561,1.571,1.579,1.579,1.560,7420525,11635588,515750,10:56:05,00,正常
256,sh515710,食品ETF,0.965,-0.004,-0.413,0.964,0.965,0.969,0.969,0.970,0.953,39260100,37772714,515710,10:56:03,00,正常
257,sh515700,新能车ETF,2.671,-0.049,-1.801,2.670,2.671,2.720,2.733,2.737,2.670,60159783,162252842,515700,10:56:05,00,正常
258,sh515690,股息龙头ETF,1.300,0.006,0.464,1.296,1.300,1.294,1.294,1.300,1.294,21400,27784,515690,10:55:48,00,正常
259,sh515680,嘉实央企创新ETF,1.125,0.006,0.536,1.119,1.124,1.119,1.125,1.125,1.124,4900,5512,515680,10:55:42,00,正常
260,sh515670,中银中证100ETF,1.322,-0.002,-0.151,1.318,1.323,1.324,1.270,1.384,1.270,45600,61927,515670,10:56:03,00,正常
261,sh515660,国联安沪深300ETF,5.586,-0.014,-0.250,5.586,5.597,5.600,5.600,5.617,5.555,776800,4349231,515660,10:56:01,00,正常
262,sh515650,消费50ETF,1.646,-0.012,-0.724,1.645,1.646,1.658,1.662,1.662,1.639,10552100,17368794,515650,10:55:47,00,正常
263,sh515630,证保ETF,1.185,-0.012,-1.003,1.184,1.185,1.197,1.203,1.216,1.184,3597900,4300463,515630,10:56:00,00,正常
264,sh515610,中银中证800ETF,1.084,0.001,0.092,1.079,1.081,1.083,1.082,1.084,1.082,11000,11922,515610,10:56:01,00,正常
265,sh515600,央企创新ETF,1.108,-0.006,-0.539,1.105,1.107,1.114,1.114,1.114,1.108,100200,111022,515600,10:55:46,00,正常
266,sh515590,500等权ETF,1.483,-0.004,-0.269,1.478,1.482,1.487,1.475,1.483,1.475,6800,10076,515590,10:55:54,00,正常
267,sh515580,科技100ETF,1.805,-0.019,-1.042,1.805,1.806,1.824,1.821,1.823,1.805,1667800,3024276,515580,10:55:51,00,正常
268,sh515570,山证红利ETF,1.244,-0.004,-0.321,1.240,1.244,1.248,1.250,1.250,1.240,106200,131783,515570,10:55:54,00,正常
269,sh515560,证券ETF建信,0.978,-0.011,-1.112,0.977,0.978,0.989,0.998,1.009,0.978,14279500,14159945,515560,10:56:03,00,正常
270,sh515550,中融中证500ETF,1.388,0.006,0.434,1.377,1.387,1.382,1.410,1.410,1.380,144600,199824,515550,10:56:00,00,正常
271,sh515530,泰康中证500ETF,3.459,-0.016,-0.460,3.459,3.464,3.475,3.480,3.480,3.455,3726700,12927169,515530,10:55:58,00,正常
272,sh515520,MSCI价值100ETF,1.381,-0.003,-0.217,1.380,1.384,1.384,1.381,1.381,1.381,2000,2762,515520,10:56:04,00,正常
273,sh515510,成长估值ETF,1.436,0.007,0.490,1.435,1.442,1.429,1.435,1.446,1.435,55600,79947,515510,10:56:04,00,正常
274,sh515500,中证长三角领先,1.155,0.000,0.000,1.153,1.157,1.155,1.160,1.160,1.155,1568100,1811836,515500,10:55:57,00,正常
275,sh515450,红利低波50ETF,1.209,0.004,0.332,1.209,1.210,1.205,1.210,1.211,1.205,10330800,12481197,515450,10:56:00,00,正常
276,sh515400,大数据ETF,0.971,-0.008,-0.817,0.971,0.972,0.979,0.979,0.981,0.970,2099400,2043542,515400,10:55:51,00,正常
277,sh515390,华安沪深300ETF,1.341,-0.005,-0.371,1.340,1.341,1.346,1.346,1.356,1.336,10152600,13635453,515390,10:55:57,00,正常
278,sh515380,泰康沪深300ETF,5.350,-0.023,-0.428,5.350,5.353,5.373,5.380,5.394,5.339,13915900,74520022,515380,10:56:00,00,正常
279,sh515360,方正沪深300ETF,6.171,0.003,0.049,6.127,6.147,6.168,6.168,6.181,6.122,29746,182798,515360,10:55:48,00,正常
280,sh515350,民生加银300ETF,5.972,-0.018,-0.301,5.972,5.978,5.990,6.040,6.040,5.950,1995600,11939793,515350,10:56:03,00,正常
281,sh515330,300ETF天弘,1.350,-0.005,-0.369,1.348,1.350,1.355,1.356,1.361,1.346,3384500,4567819,515330,10:55:54,00,正常
282,sh515320,电子50ETF,1.051,-0.008,-0.755,1.051,1.052,1.059,1.069,1.069,1.047,19002300,20073908,515320,10:56:03,00,正常
283,sh515310,沪深300添富ETF,1.380,-0.007,-0.505,1.378,1.381,1.387,1.388,1.388,1.378,208100,287060,515310,10:55:51,00,正常
284,sh515300,红利低波ETF基金,1.134,0.004,0.354,1.133,1.136,1.130,1.130,1.135,1.130,879900,998158,515300,10:56:04,00,正常
285,sh515290,银行ETF天弘,1.096,0.007,0.643,1.096,1.097,1.089,1.089,1.098,1.087,39129500,42865483,515290,10:55:56,00,正常
286,sh515280,银行龙头ETF,1.284,0.010,0.785,1.284,1.286,1.274,1.279,1.287,1.275,11314400,14494136,515280,10:56:04,00,正常
287,sh515260,电子ETF,1.082,-0.008,-0.734,1.081,1.082,1.090,1.095,1.095,1.078,19502200,21195145,515260,10:56:04,00,正常
288,sh515250,智能汽车ETF,1.075,-0.002,-0.186,1.073,1.074,1.077,1.077,1.085,1.069,13547000,14585174,515250,10:55:56,00,正常
289,sh515230,软件ETF,1.072,-0.009,-0.833,1.072,1.073,1.081,1.085,1.090,1.070,17462000,18820668,515230,10:56:04,00,正常
290,sh515220,煤炭ETF,1.635,0.000,0.000,1.635,1.636,1.635,1.630,1.639,1.610,32286000,52524820,515220,10:56:04,00,正常
291,sh515210,钢铁ETF,1.556,0.008,0.517,1.556,1.557,1.548,1.565,1.573,1.553,27337200,42731434,515210,10:56:05,00,正常
292,sh515200,创新100ETF,2.145,-0.019,-0.878,2.144,2.145,2.164,2.180,2.181,2.145,1659400,3580012,515200,10:55:54,00,正常
293,sh515190,中银证券500ETF,1.330,-0.020,-1.481,1.330,1.340,1.350,1.344,1.344,1.325,160380,213398,515190,10:56:05,00,正常
294,sh515180,红利ETF易方达,1.276,-0.001,-0.078,1.276,1.277,1.277,1.277,1.280,1.269,6122700,7816495,515180,10:56:03,00,正常
295,sh515170,食品饮料ETF,0.939,-0.002,-0.213,0.938,0.939,0.941,0.942,0.943,0.928,81949300,76675992,515170,10:56:03,00,正常
296,sh515160,MSCI中国招商ETF,1.520,-0.002,-0.131,1.514,1.515,1.522,1.515,1.520,1.513,31000,47035,515160,10:55:58,00,正常
297,sh515150,一带一路ETF,1.250,-0.002,-0.160,1.241,1.244,1.252,1.253,1.253,1.241,28100,35074,515150,10:55:57,00,正常
298,sh515130,沪深300ETF博时,1.510,-0.007,-0.461,1.509,1.511,1.517,1.518,1.522,1.507,1517000,2295758,515130,10:55:57,00,正常
299,sh515120,创新药ETF,1.161,0.017,1.486,1.161,1.162,1.144,1.151,1.168,1.144,41446400,47982044,515120,10:56:03,00,正常
300,sh515110,一带一路国企ETF,1.248,-0.002,-0.160,1.245,1.247,1.250,1.250,1.250,1.248,124400,155300,515110,10:55:55,00,正常
301,sh515100,低波红利ETF,1.367,0.005,0.367,1.368,1.369,1.362,1.361,1.369,1.361,237500,324359,515100,10:56:03,00,正常
302,sh515090,可持续发展ETF,1.417,-0.014,-0.978,1.411,1.415,1.431,1.431,1.431,1.409,6900,9727,515090,10:55:54,00,正常
303,sh515080,中证红利ETF,1.417,-0.001,-0.071,1.416,1.417,1.418,1.419,1.422,1.410,8586600,12182706,515080,10:55:41,00,正常
304,sh515070,人工智能AIETF,1.274,-0.008,-0.624,1.274,1.276,1.282,1.290,1.299,1.274,15099000,19352597,515070,10:56:03,00,正常
305,sh515060,房地产ETF基金,0.989,0.013,1.332,0.988,0.989,0.976,0.976,0.991,0.973,651100,640551,515060,10:56:03,00,正常
306,sh515050,5GETF,1.199,-0.005,-0.415,1.199,1.200,1.204,1.205,1.212,1.197,108418200,130620699,515050,10:56:05,00,正常
307,sh515030,新能源车ETF,2.087,-0.031,-1.464,2.086,2.087,2.118,2.126,2.130,2.081,92395417,194320945,515030,10:56:04,00,正常
308,sh515020,银行ETF华夏,1.256,0.011,0.884,1.256,1.257,1.245,1.247,1.258,1.247,978200,1228238,515020,10:56:04,00,正常
309,sh515010,券商ETF基金,1.218,-0.014,-1.136,1.218,1.219,1.232,1.248,1.261,1.218,4248800,5259202,515010,10:55:57,00,正常
310,sh515000,科技ETF,1.880,-0.013,-0.687,1.880,1.881,1.893,1.894,1.897,1.877,43291300,81700314,515000,10:56:05,00,正常
311,sh513990,港股通ETF,1.092,0.000,0.000,1.091,1.092,1.092,1.092,1.094,1.087,60400,65882,513990,10:55:43,00,正常
312,sh513900,港股通100ETF,1.174,0.000,0.000,1.174,1.175,1.174,1.170,1.175,1.170,422500,495992,513900,10:55:58,00,正常
313,sh513880,日经225ETF,1.191,-0.009,-0.750,1.190,1.191,1.200,1.199,1.199,1.190,115500,137629,513880,10:55:57,00,正常
314,sh513800,东京证券指数ETF,1.161,-0.008,-0.684,1.160,1.161,1.169,1.168,1.168,1.161,6400,7441,513800,10:55:58,00,正常
315,sh513690,恒生高股息ETF,0.972,0.002,0.206,0.971,0.972,0.970,0.970,0.973,0.970,22600,21937,513690,10:55:37,00,正常
316,sh513680,恒生国企ETF,0.967,-0.001,-0.103,0.962,0.968,0.968,0.967,0.967,0.960,16700,16107,513680,10:55:57,00,正常
317,sh513660,恒生ETF,2.720,0.002,0.074,2.721,2.723,2.718,2.717,2.725,2.717,151900,413343,513660,10:55:58,00,正常
318,sh513600,恒生指数ETF,2.694,-0.005,-0.185,2.693,2.694,2.699,2.695,2.696,2.693,256500,691039,513600,10:56:00,00,正常
